Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Malaui,2019,25000.0,33.5,4.058,4.543
Malaui,2020,35000.0,46.7,5.591,6.381
Malaui,2021,50000.0,,7.014,8.302
Malaui,2022,50000.0,,9.120,9.611
Malaui,2023,,,10.701,11.574
Maldivas,1990,,,,0
Maldivas,1991,,,,0
Maldivas,1992,,,,0
Maldivas,1993,,,,0
Maldivas,1994,,,,0
Maldivas,1995,,,,0
Maldivas,1996,,,,0
Maldivas,1997,,,,249
Maldivas,1998,,,,272
Maldivas,1999,,,276,294
Maldivas,2000,,,338,313
Maldivas,2001,,,358,321
Maldivas,2002,,,388,367
Maldivas,2003,,,350,396
Maldivas,2004,,,342,425
Maldivas,2005,,,404,502
Maldivas,2006,,,461,579
Maldivas,2007,,,488,669
Maldivas,2008,,,602,885
Maldivas,2009,,,814,1.135
Maldivas,2010,,,1.029,1.365
Maldivas,2011,,,980,1.363
Maldivas,2012,,,1.282,1.648
Maldivas,2013,,,1.384,1.839
Maldivas,2014,,,1.529,2.032
Maldivas,2015,,,2.029,2.252
Maldivas,2016,,,2.458,2.720
Maldivas,2017,,,2.714,3.065
Maldivas,2018,,,3.228,3.813
Maldivas,2019,,,3.941,4.412
Maldivas,2020,,,5.054,5.768
Maldivas,2021,,,5.464,6.467
Maldivas,2022,,,7.018,7.396
Malta,1995,,,968,1.519
Malta,1996,,,1.177,1.759
Malta,1997,,,1.569,2.104
Malta,1998,,,1.790,2.433
Malta,1999,478.3,514.7,2.442,2.670
Malta,2000,488.4,470.7,2.654,2.604
Malta,2001,503.5,490.6,2.989,2.852
Malta,2002,518.6,503.4,2.927,2.902
Malta,2003,536.3,610.3,3.267,3.723
Malta,2004,543.9,681.3,3.450,4.301
Malta,2005,561.5,698.6,3.606,4.483
Malta,2006,584.2,742.7,3.473,4.378
Malta,2007,601.9,817.3,3.585,4.946
Malta,2008,617.2,932.5,3.837,5.643
Malta,2009,634.9,890.3,4.153,5.786
Malta,2010,659.9,843.55,4.463,5.921
Malta,2011,665.0,941.05,4.848,6.747
Malta,2012,685.1,865.05,4.907,6.308
Malta,2013,702.8,923.75,5.280,7.010
Malta,2014,718.0,965.3499999999999,5.436,7.219
Malta,2015,720.5,794.8499999999999,5.627,6.240
Malta,2016,728.0,809.0,5.774,6.385
Malta,2017,735.6,828.25,5.711,6.442
Malta,2018,747.5,878.7,5.669,6.689
Malta,2019,762.0,851.35,5.728,6.404
Malta,2020,777.1,876.5,6.983,7.959
Malta,2021,784.7,942.75,8.273,9.780
Malta,2022,792.3,841.55,9.011,9.485
Malta,2023,835.2,897.6,9.791,10.565
Malta,2024,925.3,1013.35,,
Malí,2000,26000.0,36.6,2.903,2.682
Malí,2001,26000.0,35.5,3.001,2.688
Malí,2002,26000.0,37.5,1.762,1.665
Malí,2003,26000.0,44.8,1.840,2.081
Malí,2004,26000.0,49.3,1.861,2.314
Malí,2005,28465.0,54.0,2.341,2.915
Malí,2006,28465.0,54.5,994,1.248
Malí,2007,28465.0,59.5,1.103,1.512
Malí,2008,28465.0,63.8,1.349,1.984
Malí,2009,28465.0,60.5,1.608,2.240
Malí,2010,28460.0,57.5,2.039,2.705
Malí,2011,28460.0,60.4,2.237,3.114
Malí,2012,28460.0,55.7,2.459,3.161
Malí,2013,28460.0,57.6,2.631,3.494
Malí,2014,28465.0,57.7,2.909,3.866
Malí,2015,28465.0,48.1,3.621,4.018
Malí,2016,40000.0,67.5,4.716,5.219
Malí,2017,40000.0,68.9,5.199,5.872
Malí,2018,40000.0,72.0,5.424,6.409
Malí,2019,40000.0,68.3,6.286,7.038
Malí,2020,40000.0,69.5,7.254,8.279
Malí,2021,40000.0,72.1,8.417,9.961
Malí,2022,40000.0,64.1,9.228,9.725
Marruecos,1990,,,,23.018
Marruecos,1991,,,,20.663
Marruecos,1992,,,,24.455
Marruecos,1993,,,,25.592
Marruecos,1994,,,,26.699
Marruecos,1995,,,,30.504
Marruecos,1996,,,,30.518
Marruecos,1997,,,,28.790
Marruecos,1998,,,,29.191
Marruecos,1999,,,26.760,28.548
Marruecos,2000,1674.0,157.5,29.518,27.275
Marruecos,2001,1674.0,148.1,28.815,25.808
Marruecos,2002,1674.0,151.9,28.722,27.139
Marruecos,2003,1674.0,174.8,28.364,32.077
Marruecos,2004,1842.0,207.7,28.249,35.123
Marruecos,2005,1842.0,207.8,29.684,36.950
Marruecos,2006,1842.0,209.4,29.959,37.619
Marruecos,2007,1842.0,224.8,29.373,40.260
Marruecos,2008,1936.7,249.9,28.585,42.038
Marruecos,2009,2032.2,252.2,30.755,42.850
Marruecos,2010,2032.2,241.4,34.425,45.674
Marruecos,2011,2234.7,276.2,38.275,53.267
Marruecos,2012,2337.8,270.9,43.248,55.599
Marruecos,2013,2337.8,278.1,49.682,65.985
Marruecos,2014,2454.4,292.0,52.503,69.768
Marruecos,2015,2570.9,263.3,58.106,64.475
Marruecos,2016,2570.9,262.1,60.580,67.038
Marruecos,2017,2570.9,265.3,63.256,71.434
Marruecos,2018,2570.9,273.9,65.162,76.988
Marruecos,2019,2698.8,280.6,69.401,77.701
Marruecos,2020,2828.7,297.9,76.819,87.672
Marruecos,2021,2828.7,314.7,83.220,98.493
Marruecos,2022,2902.0,285.6,88.884,93.673
Marruecos,2023,,,92.773,100.342
Mauricio,2000,,,3.190,2.948
Mauricio,2001,,,3.297,2.953
Mauricio,2002,,,3.616,3.417
Mauricio,2003,,,3.853,4.357
Mauricio,2004,,,3.424,4.257
Mauricio,2005,,,3.401,4.234
Mauricio,2006,,,3.365,4.225
Mauricio,2007,,,3.109,4.261
Mauricio,2008,3719.0,130.7,3.401,5.002
Mauricio,2009,4865.0,152.2,3.879,5.405
Mauricio,2010,5036.0,163.6,4.309,5.717
Mauricio,2011,5211.0,181.5,4.741,6.598
Mauricio,2012,5555.0,184.9,5.139,6.607
Mauricio,2013,5855.0,190.7,5.386,7.154
Mauricio,2014,6155.0,201.0,5.967,7.929
Mauricio,2015,7100.0,202.5,7.029,7.799
Mauricio,2016,7350.0,206.8,7.323,8.104
Mauricio,2017,7550.0,219.0,7.656,8.646
Mauricio,2018,8000.0,235.7,7.998,9.449
Mauricio,2019,8500.0,239.6,9.613,10.763
Mauricio,2020,9700.0,246.5,9.339,10.658
Mauricio,2021,10075.0,241.7,9.105,10.776
Mauricio,2022,10575.0,239.3,10.643,11.216
Mauricio,2023,,,11.157,12.067
Mauritania,2000,,,1.070,988
Mauritania,2001,,,1.237,1.108
Mauritania,2002,,,1.118,1.056
Mauritania,2003,,,416,470
Mauritania,2004,12802.0,,418,520
Mauritania,2005,21041.0,792.4,1.676,2.086
Mauritania,2006,21041.0,783.4,1.213,1.524
Mauritania,2007,21041.0,813.7,1.942,2.662
Mauritania,2008,2104.1,883.3,2.000,2.941
Mauritania,2009,2104.1,802.0,1.843,2.568
Mauritania,2010,2104.1,762.7,1.867,2.477
Mauritania,2011,3000.0,1067.2,1.893,2.634
Mauritania,2012,3000.0,10.4,2.055,2.643
Mauritania,2013,3000.0,9.9,2.248,2.986
Mauritania,2014,3000.0,10.0,2.466,3.277
Mauritania,2015,3000.0,10.0,3.337,3.702
Mauritania,2016,3000.0,9.0,3.336,3.692
Mauritania,2017,3000.0,8.4,3.365,3.800
Mauritania,2018,3000.0,8.5,3.743,4.422
Mauritania,2019,3000.0,82.4,4.067,4.554
Mauritania,2020,3000.0,80.4,4.189,4.781
Mauritania,2021,3000.0,81.8,4.199,4.969
Mauritania,2022,3000.0,82.8,4.579,4.826
Mauritania,2023,,,4.745,5.133
Moldavia,1995,,,,1.145
Moldavia,1996,,,,1.482
Moldavia,1997,,,,1.717
Moldavia,1998,,,,2.705
Moldavia,1999,18.0,1.7,1.656,1.767
Moldavia,2000,18.0,1.4,1.268,1.172
Moldavia,2001,100.0,7.8,1.412,1.264
Moldavia,2002,100.0,7.4,1.413,1.335
Moldavia,2003,100.0,7.2,1.192,1.348
Moldavia,2004,100.0,8.2,1.031,1.282
Moldavia,2005,200.0,15.9,970,1.208
Moldavia,2006,200.0,15.2,950,1.192
Moldavia,2007,200.0,32.9,908,1.244
Moldavia,2008,400.0,38.75,914,1.344
Moldavia,2009,600.0,54.0,1.273,1.773
Moldavia,2010,600.0,48.5,1.340,1.777
Moldavia,2011,600.0,51.1,1.464,2.037
Moldavia,2012,600.0,49.5,2.122,2.728
Moldavia,2013,600.0,47.7,2.143,2.846
Moldavia,2014,600.0,43.05,2.502,3.325
Moldavia,2015,1000.0,53.1,2.951,3.274
Moldavia,2016,1000.0,50.2,2.862,3.167
Moldavia,2017,1000.0,54.1,2.937,3.317
Moldavia,2018,1000.0,59.5,3.028,3.578
Moldavia,2019,1000.0,56.9,3.018,3.379
Moldavia,2020,1000.0,57.7,3.701,4.224
Moldavia,2021,1000.0,56.6,3.892,4.606
Moldavia,2022,1000.0,52.65,4.819,5.078
Moldavia,2023,4000.0,222.5,5.411,5.852
Moldavia,2024,5000.0,284.9,,
Mongolia,2006,,,1.113,1.398
Mongolia,2007,,,1.116,1.529
Mongolia,2008,108000.0,92.6,1.185,1.743
Mongolia,2009,108000.0,75.1,1.597,2.225
Mongolia,2010,108000.0,79.6,1.677,2.226
Mongolia,2011,140400.0,110.9,2.442,3.399
Mongolia,2012,140400.0,103.4,4.173,5.365
Mongolia,2013,192000.0,126.0,4.682,6.218
Mongolia,2014,192000.0,105.6,4.045,5.375
Mongolia,2015,192000.0,97.4,5.293,5.874
Mongolia,2016,192000.0,89.7,7.930,8.776
Mongolia,2017,240000.0,98.4,8.835,9.977
Mongolia,2018,240000.0,97.1,8.556,10.108
Mongolia,2019,320000.0,120.1,8.481,9.495
Mongolia,2020,420000.0,149.3,9.728,11.102
Mongolia,2021,420000.0,147.4,8.747,10.353
Mongolia,2022,550000.0,175.1,10.492,11.057
Mongolia,2023,,,8.789,9.506
Montenegro,2002,,,1.030,973
Montenegro,2003,,,608,687
Montenegro,2004,,,757,941
Montenegro,2005,,,700,872
Montenegro,2006,,,796,999
Montenegro,2007,,,854,1.171
Montenegro,2008,,,1.061,1.561
Montenegro,2009,,,1.308,1.822
Montenegro,2010,,,1.407,1.867
Montenegro,2011,,,1.586,2.207
Montenegro,2012,,,1.809,2.326
Montenegro,2013,288.1,378.6,1.972,2.620
Montenegro,2014,288.1,382.7,2.191,2.911
Montenegro,2015,288.1,319.6,2.513,2.788
Montenegro,2016,288.1,318.8,2.625,2.905
Montenegro,2017,288.1,325.4,2.846,3.214
Montenegro,2018,288.1,340.2,3.352,3.960
Montenegro,2019,288.1,346.04999999999995,3.901,4.367
Montenegro,2020,331.3,377.6,4.493,5.127
Montenegro,2021,331.3,398.1,4.243,5.022
Montenegro,2022,532.5,560.0,4.180,4.405
Montenegro,2023,532.5,572.4,4.211,4.555
Montenegro,2024,532.5,583.2,,
Mozambique,1999,,,5.578,5.950
Mozambique,2000,,,6.150,5.683
Mozambique,2001,,,6.294,5.637
Mozambique,2002,,,3.990,3.770
Mozambique,2003,,,3.677,4.158
Mozambique,2004,,,3.241,4.029
Mozambique,2005,,,4.281,5.328
Mozambique,2006,,,3.032,3.807
Mozambique,2007,,,2.459,3.371
Mozambique,2008,1975.0,81.3,2.878,4.232
Mozambique,2009,2300.0,83.6,3.462,4.823
Mozambique,2010,2497.0,73.5,3.316,4.399
Mozambique,2011,3100.0,106.6,3.588,4.993
Mozambique,2012,3585.0,126.4,4.761,6.121
Mozambique,2013,3943.0,131.0,6.407,8.510
Mozambique,2014,4400.0,140.3,8.578,11.398
Mozambique,2015,4815.0,120.4,12.568,13.945
Mozambique,2016,5200.0,82.5,13.612,15.063
Mozambique,2017,5695.0,89.6,12.192,13.768
Mozambique,2018,6620.0,109.7,13.413,15.847
Mozambique,2019,7000.0,111.9,13.615,15.243
Mozambique,2020,7000.0,100.8,14.963,17.077
Mozambique,2021,7450.0,113.8,14.253,16.869
Mozambique,2022,7945.0,124.4,17.965,18.933
Mozambique,2023,,,18.192,19.676
Myanmar,1998,,,,10.376
Myanmar,1999,,,8.777,9.363
Myanmar,2000,,,13.286,12.276
Myanmar,2001,,,20.125,18.025
Myanmar,2002,,,13.472,12.730
Myanmar,2003,,,11.065,12.513
Myanmar,2004,,,10.565,13.136
Myanmar,2005,,,11.181,13.918
Myanmar,2006,,,10.763,13.514
Myanmar,2007,,,9.724,13.328
Myanmar,2008,,,9.995,14.698
Myanmar,2009,,,12.059,16.802
Myanmar,2010,,,15.063,19.986
Myanmar,2011,,,18.549,25.815
Myanmar,2012,,,21.150,27.190
Myanmar,2013,,,20.539,27.279
Myanmar,2014,,,16.846,22.385
Myanmar,2015,93600.0,80.5,20.539,22.790
Myanmar,2016,93600.0,75.8,20.816,23.035
Myanmar,2017,93600.0,68.8,21.758,24.571
Myanmar,2018,124800.0,87.3,22.816,26.957
Myanmar,2019,124800.0,82.2,23.815,26.663
Myanmar,2020,124800.0,90.3,27.667,31.575
Myanmar,2021,124800.0,93.9,,
Myanmar,2022,124800.0,70.2,,
México,1995,435.0,67.8,,
México,1996,632.0,83.2,,183.828
México,1997,632.0,79.8,,204.772
México,1998,830.0,90.8,,221.364
México,1999,691.4,86.8,246.542,263.019
México,2000,760.9,96.6,308.824,285.360
México,2001,1142.8,104.6,331.662,297.049
México,2002,1208.8,107.0,342.024,323.181
México,2003,1263.2,100.1,285.219,322.548
México,2004,1316.7,99.7,256.421,318.818
México,2005,1376.1,107.9,271.565,338.038
México,2006,1431.1,112.2,290.695,365.016
México,2007,1486.8,116.3,285.747,391.656
México,2008,1546.4,118.8,320.718,471.646
México,2009,1617.9,102.3,282.142,393.100
México,2010,1696.3,114.7,334.554,443.885
México,2011,1766.0,121.5,363.542,505.946
México,2012,1840.2,119.9,398.465,512.268
México,2013,1919.9,128.5,440.432,584.954
México,2014,1994.7,128.3,483.567,642.585
México,2015,2106.1,115.0,557.352,618.452
México,2016,2221.6,101.7,552.834,611.765
México,2017,2434.6,121.4,553.786,625.381
México,2018,1914.5,119.4,555.071,655.811
México,2019,2225.1,138.6,604.558,676.862
México,2020,2669.8,149.1,574.566,655.741
México,2021,3070.2,181.7,631.220,747.065
México,2022,3745.5,223.3,752.146,792.670
México,2023,4494.5,230.5,,
México,2024,5393.5,319.1,,
Namibia,1993,,,,542
Namibia,1994,,,,580
Namibia,1995,,,,710
Namibia,1996,,,,740
Namibia,1997,,,,728
Namibia,1998,,,,750
Namibia,1999,,,781,833
Namibia,2000,,,890,822
Namibia,2001,,,974,872
Namibia,2002,,,797,753
Namibia,2003,,,1.194,1.350
Namibia,2004,,,1.566,1.947
Namibia,2005,,,1.583,1.970
Namibia,2006,,,1.605,2.015
Namibia,2007,,,1.233,1.690
Namibia,2008,,,1.103,1.622
Namibia,2009,,,1.014,1.413
Namibia,2010,,,1.388,1.842
Namibia,2011,,,2.450,3.410
Namibia,2012,,,2.493,3.206
Namibia,2013,,,2.392,3.177
Namibia,2014,,,2.580,3.428
Namibia,2015,,,4.343,4.819
Namibia,2016,,,4.440,4.913
Namibia,2017,,,5.000,5.647
Namibia,2018,,,5.642,6.666
Namibia,2019,,,6.447,7.218
Namibia,2020,,,5.962,6.805
Namibia,2021,,,7.292,8.630
Namibia,2022,,,8.348,8.798
Namibia,2023,,,7.550,8.166
Nauru,2009,,,78,109
Nauru,2010,,,88,116
Nauru,2011,,,91,126
Nauru,2012,,,96,124
Nauru,2013,,,90,120
Nauru,2014,,,83,111
Nauru,2015,,,62,69
Nauru,2016,,,54,59
Nauru,2017,,,75,85
Nauru,2018,,,79,93
Nauru,2019,,,66,74
Nauru,2020,,,62,71
Nauru,2021,,,30,36
Nauru,2022,,,32,34
Nepal,2000,1950.0,27.4,3.593,3.320
Nepal,2001,1950.0,26.0,3.808,3.411
Nepal,2002,1950.0,25.0,3.738,3.532
Nepal,2003,2394.0,31.4,3.381,3.824
Nepal,2004,2394.0,32.5,3.425,4.258
Nepal,2005,2394.0,33.5,3.383,4.211
Nepal,2006,3300.0,45.4,3.522,4.422
Nepal,2007,3300.0,49.7,3.255,4.462
Nepal,2008,4600.0,65.9,3.577,5.260
Nepal,2009,4600.0,59.3,4.153,5.786
Nepal,2010,4600.0,62.8,4.869,6.460
Nepal,2011,6200.0,83.8,5.052,7.031
Nepal,2012,6200.0,72.7,5.827,7.491
Nepal,2013,8000.0,85.9,5.323,7.069
Nepal,2014,8000.0,82.0,4.711,6.260
Nepal,2015,8000.0,78.1,5.649,6.268
Nepal,2016,8000.0,74.5,5.531,6.121
Nepal,2017,9700.0,92.8,6.411,7.240
Nepal,2018,13450.0,123.5,8.713,10.294
Nepal,2019,13450.0,119.4,10.391,11.634
Nepal,2020,13450.0,113.7,12.687,14.479
Nepal,2021,15000.0,127.0,13.505,15.984
Nepal,2022,15000.0,119.8,16.698,17.598
Nepal,2023,,,17.823,19.277
Nicaragua,1995,250.0,33.1,,
Nicaragua,1996,250.0,29.6,,
Nicaragua,1997,500.0,52.9,,3.793
Nicaragua,1998,500.0,47.3,,4.008
Nicaragua,1999,600.0,50.8,4.544,4.848
Nicaragua,2000,600.0,47.3,5.265,4.865
Nicaragua,2001,670.0,50.1,5.211,4.667
Nicaragua,2002,730.0,51.2,6.103,5.767
Nicaragua,2003,825.0,54.6,5.155,5.830
Nicaragua,2004,898.0,56.3,3.916,4.869
Nicaragua,2005,1033.0,61.7,3.382,4.210
Nicaragua,2006,1213.0,69.0,2.756,3.460
Nicaragua,2007,1431.0,77.6,1.674,2.295
Nicaragua,2008,1645.7,85.0,1.502,2.209
Nicaragua,2009,2155.5,106.0,1.742,2.428
Nicaragua,2010,2422.0,113.4,2.003,2.658
Nicaragua,2011,2747.0,122.5,2.022,2.814
Nicaragua,2012,3101.0,131.7,2.282,2.933
Nicaragua,2013,3484.3,140.9,2.385,3.167
Nicaragua,2014,3851.4,148.4,2.565,3.408
Nicaragua,2015,4285.8,157.2,3.324,3.688
Nicaragua,2016,4680.2,163.5,3.713,4.108
Nicaragua,2017,5074.3,168.9,4.117,4.649
Nicaragua,2018,5615.8,178.0,4.177,4.936
Nicaragua,2019,5615.8,169.5,4.742,5.309
Nicaragua,2020,5763.4,167.8,5.314,6.065
Nicaragua,2021,5936.3,168.8,5.635,6.669
Nicaragua,2022,6351.9,177.1,6.637,6.995
Nigeria,1990,,,,44.561
Nigeria,1991,,,,45.075
Nigeria,1992,,,,36.679
Nigeria,1993,,,,40.347
Nigeria,1994,,,,44.789
Nigeria,1995,,,,45.010
Nigeria,1996,,,,43.528
Nigeria,1997,,,,45.344
Nigeria,1998,,,,46.685
Nigeria,1999,,,34.986,37.324
Nigeria,2000,5500.0,54.1,42.279,39.067
Nigeria,2001,5500.0,49.4,43.353,38.828
Nigeria,2002,5500.0,45.6,43.033,40.662
Nigeria,2003,5500.0,42.6,38.307,43.320
Nigeria,2004,5500.0,41.4,37.204,46.257
Nigeria,2005,5500.0,41.9,25.813,32.131
Nigeria,2006,5500.0,42.8,16.686,20.952
Nigeria,2007,5500.0,43.7,15.527,21.282
Nigeria,2008,5500.0,46.4,16.340,24.030
Nigeria,2009,5500.0,36.9,18.397,25.633
Nigeria,2010,5500.0,36.6,26.128,34.666
Nigeria,2011,18000.0,117.0,51.864,72.180
Nigeria,2012,18000.0,114.3,63.022,81.021
Nigeria,2013,18000.0,114.4,70.914,94.184
Nigeria,2014,18000.0,113.5,75.042,99.719
Nigeria,2015,18000.0,93.5,90.215,100.104
Nigeria,2016,18000.0,71.0,85.604,94.729
Nigeria,2017,18000.0,58.9,80.716,91.151
Nigeria,2018,18000.0,58.8,98.838,116.776
Nigeria,2019,30000.0,97.7,123.628,138.413
Nigeria,2020,30000.0,83.6,130.753,149.226
Nigeria,2021,30000.0,74.8,133.101,157.528
Nigeria,2022,30000.0,70.4,179.487,189.157
Nigeria,2023,,,156.098,168.832
Noruega,1980,,,,30.727
Noruega,1981,,,,27.598
Noruega,1982,,,,24.112
Noruega,1983,,,,21.819
Noruega,1984,,,,21.852
Noruega,1985,,,,24.153
Noruega,1986,,,,36.195
Noruega,1987,,,,36.297
Noruega,1988,,,,33.046
Noruega,1989,,,,33.190
Noruega,1990,,,,34.673
Noruega,1991,,,,47.825
Noruega,1992,,,,58.871
Noruega,1993,,,,64.693
Noruega,1994,,,,64.384
Noruega,1995,,,,49.772
Noruega,1996,,,,46.515
Noruega,1997,,,,41.561
Noruega,1998,,,,36.358
Noruega,1999,,,37.991,40.530
Noruega,2000,,,53.195,49.153
Noruega,2001,,,52.981,47.451
Noruega,2002,,,70.381,66.503
Noruega,2003,,,87.378,98.814
Noruega,2004,,,93.510,116.264
Noruega,2005,,,105.403,131.204
Noruega,2006,,,145.282,182.432
Noruega,2007,,,147.084,199.370
Noruega,2008,,,126.656,221.044
Noruega,2009,,,123.464,165.059
Noruega,2010,,,138.311,185.144
Noruega,2011,,,98.943,148.457
Noruega,2012,,,117.545,158.491
Noruega,2013,,,109.235,165.311
Noruega,2014,,,95.211,148.820
Noruega,2015,,,103.302,133.272
Noruega,2016,,,127.073,140.619
Noruega,2017,,,136.302,153.924
Noruega,2018,,,146.683,173.304
Noruega,2019,,,148.064,165.772
Noruega,2020,,,148.528,169.512
Noruega,2021,,,177.105,209.608
Noruega,2022,,,204.339,215.348
Noruega,2023,,,197.447,213.555
Nueva Zelanda,1985,,,,14.455
Nueva Zelanda,1986,,,,18.784
Nueva Zelanda,1987,,,,23.254
Nueva Zelanda,1988,,,,24.892
Nueva Zelanda,1989,,,,24.229
Nueva Zelanda,1990,,,,25.381
Nueva Zelanda,1991,,,,25.197
Nueva Zelanda,1992,,,,24.361
Nueva Zelanda,1993,,,,24.457
Nueva Zelanda,1994,,,,25.886
Nueva Zelanda,1995,,,,27.063
Nueva Zelanda,1996,,,,25.745
Nueva Zelanda,1997,1212.4,801.6,,23.859
Nueva Zelanda,1998,1212.4,649.0,,19.587
Nueva Zelanda,1999,1213.3,641.6,17.664,18.845
Nueva Zelanda,2000,1291.8,594.1,17.588,16.251
Nueva Zelanda,2001,1330.2,560.6,16.704,14.961
Nueva Zelanda,2002,1375.8,640.8,17.337,16.382
Nueva Zelanda,2003,1453.6,854.9,18.013,20.370
Nueva Zelanda,2004,1538.3,1033.2,18.390,22.865
Nueva Zelanda,2005,1627.8,1158.5,18.908,23.537
Nueva Zelanda,2006,1746.3,1151.3,16.081,20.193
Nueva Zelanda,2007,1906.7,1432.0,16.047,21.995
Nueva Zelanda,2008,2047.5,1462.0,17.493,25.725
Nueva Zelanda,2009,2145.0,1353.4,21.257,29.617
Nueva Zelanda,2010,2199.2,1592.4,32.514,43.139
Nueva Zelanda,2011,2242.5,1780.2,41.653,57.969
Nueva Zelanda,2012,2318.3,1895.8,48.644,62.537
Nueva Zelanda,2013,2372.5,1954.5,48.717,64.703
Nueva Zelanda,2014,2448.3,2049.1,51.478,68.406
Nueva Zelanda,2015,2535.0,1782.9,54.333,60.289
Nueva Zelanda,2016,2621.7,1840.1,56.065,62.042
Nueva Zelanda,2017,2708.3,1939.7,56.127,63.383
Nueva Zelanda,2018,2805.8,1978.9,49.851,58.898
Nueva Zelanda,2019,2951.0,2021.2,59.956,67.127
Nueva Zelanda,2020,3224.0,2124.4,79.771,91.041
Nueva Zelanda,2021,3419.0,2452.0,100.296,118.702
Nueva Zelanda,2022,3575.0,2329.9,108.506,114.352
Nueva Zelanda,2023,3869.7,2454.1,105.244,113.830
Nueva Zelanda,2024,3993.2,2531.7,,
Níger,1995,,,,1.593
Níger,1996,,,,1.522
Níger,1997,,,,1.579
Níger,1998,,,,1.617
Níger,1999,,,1.503,1.604
Níger,2000,,,1.986,1.835
Níger,2001,,,2.017,1.807
Níger,2002,18898.0,27.2,2.025,1.914
Níger,2003,20000.0,34.5,1.812,2.050
Níger,2004,20000.0,37.9,1.659,2.062
Níger,2005,20000.0,37.9,1.737,2.162
Níger,2006,20000.0,38.3,691,867
Níger,2007,28347.0,59.2,744,1.019
Níger,2008,28347.0,63.6,701,1.031
Níger,2009,28347.0,60.3,838,1.167
Níger,2010,28347.0,57.3,891,1.182
Níger,2011,28347.0,60.2,928,1.291
Níger,2012,30047.0,58.9,1.327,1.706
Níger,2013,30047.0,60.8,1.503,1.996
Níger,2014,30047.0,60.9,1.800,2.392
Níger,2015,30047.0,50.8,2.607,2.893
Níger,2016,30047.0,50.7,3.070,3.398
Níger,2017,30047.0,51.7,3.615,4.082
Níger,2018,30047.0,54.1,4.014,4.742
Níger,2019,30047.0,51.3,4.590,5.139
Níger,2020,30047.0,52.2,5.424,6.190
Níger,2021,30047.0,54.2,6.473,7.661
Níger,2022,30047.0,48.2,7.422,7.822
Níger,2023,,,8.791,9.508
Omán,1990,,,,2.382
Omán,1991,,,,2.939
Omán,1992,,,,3.293
Omán,1993,,,,3.184
Omán,1994,,,,3.500
Omán,1995,,,,3.462
Omán,1996,,,,3.717
Omán,1997,,,,3.771
Omán,1998,,,,4.962
Omán,1999,,,4.834,5.157
Omán,2000,,,5.238,4.840
Omán,2001,,,5.567,4.986
Omán,2002,,,3.878,3.664
Omán,2003,,,2.852,3.225
Omán,2004,,,3.315,4.122
Omán,2005,,,2.392,2.978
Omán,2006,,,2.564,3.220
Omán,2007,,,1.565,2.146
Omán,2008,140.0,364.1,1.519,2.234
Omán,2009,140.0,364.1,2.311,3.220
Omán,2010,140.0,364.1,2.676,3.550
Omán,2011,200.0,520.2,2.474,3.443
Omán,2012,200.0,520.2,3.117,4.008
Omán,2013,325.0,845.3,3.157,4.193
Omán,2014,325.0,845.3,2.816,3.742
Omán,2015,325.0,845.3,9.830,10.908
Omán,2016,325.0,845.3,19.918,22.042
Omán,2017,325.0,845.3,28.717,32.430
Omán,2018,325.0,845.3,34.613,40.895
Omán,2019,325.0,845.3,41.266,46.201
Omán,2020,325.0,845.3,45.164,51.545
Omán,2021,325.0,845.3,45.652,54.031
Omán,2022,325.0,845.3,43.439,45.779
Omán,2023,,,36.704,39.698
Pakistán,1994,,,,49.542
Pakistán,1995,,,,51.762
Pakistán,1996,,,,54.266
Pakistán,1997,,,,53.751
Pakistán,1998,,,,54.559
Pakistán,1999,,,54.659,58.312
Pakistán,2000,1500.0,28.0,66.358,61.316
Pakistán,2001,2500.0,40.4,70.400,63.053
Pakistán,2002,2500.0,41.9,62.888,59.423
Pakistán,2003,2500.0,43.3,56.037,63.371
Pakistán,2004,2500.0,42.9,53.814,66.908
Pakistán,2005,3000.0,50.4,55.852,69.523
Pakistán,2006,3000.0,49.8,59.544,74.767
Pakistán,2007,4600.0,75.7,58.916,80.752
Pakistán,2008,6000.0,85.2,67.531,99.311
Pakistán,2009,6000.0,73.4,71.648,99.825
Pakistán,2010,7000.0,82.2,81.927,108.701
Pakistán,2011,7000.0,81.1,91.232,126.968
Pakistán,2012,8000.0,85.7,111.431,143.255
Pakistán,2013,10000.0,98.4,113.466,150.698
Pakistán,2014,10000.0,98.9,118.094,156.929
Pakistán,2015,13000.0,126.5,156.465,173.617
Pakistán,2016,14000.0,133.6,172.339,190.710
Pakistán,2017,15000.0,142.2,182.807,206.441
Pakistán,2018,15000.0,123.1,195.400,230.863
Pakistán,2019,17500.0,116.6,222.262,248.845
Pakistán,2020,17500.0,108.1,209.416,239.003
Pakistán,2021,19000.0,116.6,216.439,256.161
Pakistán,2022,25000.0,122.0,270.886,285.480
Pakistán,2023,,,241.150,260.823
Palaos,2008,520.0,520.0,,
Palaos,2009,520.0,520.0,,
Palaos,2010,520.0,520.0,,
Palaos,2011,520.0,520.0,,
Palaos,2012,520.0,520.0,,
Palaos,2013,572.0,572.0,,
Palaos,2014,624.0,624.0,,
Palaos,2015,676.0,676.0,,
Palaos,2016,728.0,728.0,,
Palaos,2017,728.0,728.0,,
Palaos,2018,728.0,728.0,,
