Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2014,"626.000,0","77,8 $",Laos,5.344,7.102
2015,"900.000,0","110,7 $",Laos,6.893,7.649
2016,"900.000,0","110,8 $",Laos,7.829,8.664
2017,"900.000,0","109,2 $",Laos,8.638,9.755
2018,"1.100.000,0","130,9 $",Laos,9.298,10.985
2019,"1.100.000,0","126,7 $",Laos,11.590,12.976
2020,"1.100.000,0","121,6 $",Laos,12.322,14.063
2021,"1.100.000,0","113,4 $",Laos,14.541,17.209
2022,"1.200.000,0","85,5 $",Laos,18.757,19.767
2023,,,Laos,16.009,17.315
1988,,,Lesoto,,125
1989,,,Lesoto,,143
1990,,,Lesoto,,121
1991,,,Lesoto,,91
1992,,,Lesoto,,572
1993,,,Lesoto,,631
1994,,,Lesoto,,626
1995,,,Lesoto,,660
1996,,,Lesoto,,712
1997,,,Lesoto,,689
1998,"430,0","77,8 $",Lesoto,,767
1999,"469,0","76,8 $",Lesoto,737,787
2000,"502,0","72,3 $",Lesoto,883,816
2001,"535,0","62,1 $",Lesoto,939,841
2002,"589,0","55,9 $",Lesoto,721,681
2003,"621,0","82,1 $",Lesoto,585,661
2004,"650,0","100,6 $",Lesoto,635,790
2005,"673,0","105,8 $",Lesoto,569,709
2006,"697,0","102,9 $",Lesoto,599,752
2007,"755,0","107,2 $",Lesoto,637,873
2008,"812,0","98,3 $",Lesoto,528,777
2009,"836,0","98,7 $",Lesoto,499,695
2010,"878,0","119,9 $",Lesoto,600,797
2011,"935,0","128,8 $",Lesoto,668,930
2012,"1.009,0","122,9 $",Lesoto,764,982
2013,"1.009,0","104,5 $",Lesoto,727,966
2014,"1.178,0","108,5 $",Lesoto,774,1.028
2015,"1.178,0","92,3 $",Lesoto,909,1.009
2016,"1.178,0","80,1 $",Lesoto,826,914
2017,"1.178,0","88,4 $",Lesoto,880,994
2018,"1.178,0","89,0 $",Lesoto,1.008,1.191
2019,"1.620,0","112,1 $",Lesoto,1.208,1.352
2020,"1.620,0","98,4 $",Lesoto,1.002,1.144
2021,"1.620,0","109,6 $",Lesoto,1.197,1.417
2022,"1.620,0","99,0 $",Lesoto,1.387,1.462
2023,,,Lesoto,1.258,1.360
1995,,,Letonia,561,
1996,,,Letonia,626,
1997,,,Letonia,620,
1998,,,Letonia,575,685
1999,,,Letonia,905,1.087
2000,,,Letonia,1.011,1.172
2001,,,Letonia,1.304,1.460
2002,,,Letonia,1.252,1.424
2003,,,Letonia,1.410,1.687
2004,,,Letonia,1.629,2.033
2005,,,Letonia,1.639,1.953
2006,,,Letonia,1.737,2.069
2007,,,Letonia,1.935,2.514
2008,,,Letonia,4.511,6.450
2009,,,Letonia,6.957,9.432
2010,,,Letonia,8.538,11.163
2011,,,Letonia,8.949,12.346
2012,,,Letonia,9.364,12.045
2013,,,Letonia,9.172,12.189
2014,,,Letonia,9.818,13.046
2015,,,Letonia,9.089,10.085
2016,,,Letonia,10.224,11.314
2017,,,Letonia,10.493,11.850
2018,,,Letonia,10.784,12.741
2019,,,Letonia,11.209,12.549
2020,,,Letonia,12.870,14.687
2021,,,Letonia,14.810,17.527
2022,,,Letonia,16.039,16.903
2023,,,Letonia,17.579,19.015
Enero 1999,"71,1","85,8 $",Letonia,,
Enero 2000,"71,1","81,1 $",Letonia,,
Enero 2001,"71,1","99,7 $",Letonia,,
Enero 2002,"85,4","94,7 $",Letonia,,
Enero 2003,"99,6","122,0 $",Letonia,,
Enero 2004,"113,8","151,5 $",Letonia,,
Enero 2005,"113,8","143,0 $",Letonia,,
Enero 2006,"128,1","162,3 $",Letonia,,
Enero 2007,"170,7","236,2 $",Letonia,,
Enero 2008,"227,7","333,9 $",Letonia,,
Enero 2009,"256,1","356,8 $",Letonia,,
Enero 2010,"256,1","336,4 $",Letonia,,
Enero 2011,"284,6","392,5 $",Letonia,,
Enero 2012,"284,6","368,8 $",Letonia,,
Enero 2013,"284,6","378,2 $",Letonia,,
Enero 2014,"320,0","425,1 $",Letonia,,
Enero 2015,"360,0","399,4 $",Letonia,,
Enero 2016,"370,0","409,6 $",Letonia,,
Enero 2017,"380,0","429,3 $",Letonia,,
Enero 2018,"430,0","507,8 $",Letonia,,
Enero 2019,"430,0","481,4 $",Letonia,,
Enero 2020,"430,0","491,1 $",Letonia,,
Enero 2021,"500,0","591,4 $",Letonia,,
Enero 2022,"500,0","526,5 $",Letonia,,
Enero 2023,"620,0","670,4 $",Letonia,,
Enero 2024,"700,0","773,5 $",Letonia,,
Junio 2001,"71,1",,Letonia,,
Junio 2002,"85,4",,Letonia,,
Junio 2003,"99,6",,Letonia,,
Junio 2005,"113,8",,Letonia,,
Junio 2006,"128,1",,Letonia,,
Junio 2007,"170,7",,Letonia,,
Junio 2008,"227,7",,Letonia,,
Junio 2010,"256,1",,Letonia,,
Junio 2013,"284,6",,Letonia,,
Junio 2014,"320,0","435,4 $",Letonia,,
Junio 2015,"360,0","394,9 $",Letonia,,
Junio 2016,"370,0","412,7 $",Letonia,,
Junio 2017,"380,0","426,4 $",Letonia,,
Junio 2020,"430,0","478,9 $",Letonia,,
Junio 2022,"500,0","535,7 $",Letonia,,
Junio 2023,"620,0","662,4 $",Letonia,,
Junio 2024,"700,0","759,6 $",Letonia,,
2000,,,Liberia,4.565,4.218
2001,,,Liberia,4.886,4.376
2002,,,Liberia,4.800,4.536
2003,,,Liberia,4.153,4.697
2004,,,Liberia,3.919,4.873
2005,,,Liberia,4.058,5.051
2006,,,Liberia,4.165,5.230
2007,,,Liberia,3.861,5.292
2008,,,Liberia,2.656,3.906
2009,,,Liberia,1.659,2.311
2010,,,Liberia,379,503
2011,,,Liberia,382,531
2012,,,Liberia,426,548
2013,,,Liberia,472,627
2014,"91,0","91,0 $",Liberia,566,752
2015,"91,0","91,0 $",Liberia,690,766
2016,"91,0","91,0 $",Liberia,841,931
2017,"91,0","91,0 $",Liberia,936,1.057
2018,"91,0","91,0 $",Liberia,1.026,1.212
2019,"91,0","91,0 $",Liberia,1.335,1.495
2020,"91,0","91,0 $",Liberia,1.561,1.782
2021,"91,0","91,0 $",Liberia,1.580,1.870
2022,"91,0",,Liberia,2.036,2.146
2023,,,Liberia,2.387,2.582
1990,,,Libia,,22.517
1991,,,Libia,,22.708
1992,,,Libia,,22.252
1993,,,Libia,,20.521
1994,,,Libia,,18.246
1995,,,Libia,,20.133
1996,,,Libia,,24.740
1997,,,Libia,,23.974
1998,,,Libia,,20.931
1999,,,Libia,19.229,20.515
2000,,,Libia,18.115,16.738
2001,,,Libia,16.427,14.712
2002,,,Libia,7.599,7.180
2003,,,Libia,6.285,7.108
2004,,,Libia,1.104,1.373
2005,,,Libia,1.105,1.376
2006,,,Libia,1.252,1.572
2007,,,Libia,977,1.339
2008,,,Libia,1.561,2.296
2009,"250,0","199,4 $",Libia,1.248,1.739
2010,"250,0","197,3 $",Libia,1.614,2.142
2011,"250,0","204,2 $",Libia,6.636,9.235
2012,"250,0","198,2 $",Libia,1.431,1.840
2013,"450,0","353,9 $",Libia,1.846,2.451
2014,"450,0","353,7 $",Libia,12.164,16.164
2015,"450,0","325,8 $",Libia,,
2016,"450,0","323,7 $",Libia,,
2017,"450,0","322,9 $",Libia,,
2018,"450,0","329,7 $",Libia,,
2019,"450,0","321,8 $",Libia,,
2020,"450,0","324,1 $",Libia,,
2021,"450,0","99,7 $",Libia,,
2022,"450,0","93,5 $",Libia,,
1995,,,Lituania,588,
1996,,,Lituania,931,
1997,,,Lituania,1.409,
1998,,,Lituania,1.593,2.448
1999,,,Lituania,2.480,3.085
2000,,,Lituania,2.912,2.710
2001,,,Lituania,3.185,2.805
2002,,,Lituania,3.366,3.160
2003,,,Lituania,3.395,3.830
2004,,,Lituania,3.405,4.228
2005,,,Lituania,3.702,4.608
2006,,,Lituania,4.152,5.214
2007,,,Lituania,4.610,6.319
2008,,,Lituania,4.762,7.003
2009,,,Lituania,7.529,10.490
2010,,,Lituania,10.154,13.469
2011,,,Lituania,11.632,16.184
2012,,,Lituania,13.266,17.052
2013,,,Lituania,13.553,17.996
2014,,,Lituania,14.829,19.700
2015,,,Lituania,15.882,17.687
2016,,,Lituania,15.448,17.169
2017,,,Lituania,16.542,18.781
2018,,,Lituania,15.323,18.103
2019,,,Lituania,17.526,19.620
2020,,,Lituania,23.063,26.319
2021,,,Lituania,24.536,29.038
2022,,,Lituania,25.672,27.055
2023,,,Lituania,27.558,29.806
Enero 1995,"180,0",,Lituania,,
Enero 1996,"300,0",,Lituania,,
Enero 1997,"400,0",,Lituania,,
Enero 1998,"430,0",,Lituania,,
Enero 1999,"124,5","110,9 $",Lituania,,
Enero 2000,"124,5","104,0 $",Lituania,,
Enero 2001,"124,5","113,5 $",Lituania,,
Enero 2002,"124,5","117,8 $",Lituania,,
Enero 2003,"124,5","140,9 $",Lituania,,
Enero 2004,"130,3","180,1 $",Lituania,,
Enero 2005,"144,8","198,2 $",Lituania,,
Enero 2006,"159,3","218,2 $",Lituania,,
Enero 2007,"173,8","277,8 $",Lituania,,
Enero 2008,"231,7","340,8 $",Lituania,,
Enero 2009,"231,7","323,2 $",Lituania,,
Enero 2010,"231,7","307,2 $",Lituania,,
Enero 2011,"231,7","322,5 $",Lituania,,
Enero 2012,"231,7","297,7 $",Lituania,,
Enero 2013,"289,6","384,7 $",Lituania,,
Enero 2014,"289,6","384,8 $",Lituania,,
Enero 2015,"300,0","360,6 $",Lituania,,
Enero 2016,"350,0","420,6 $",Lituania,,
Enero 2017,"380,0","429,3 $",Lituania,,
Enero 2018,"400,0","472,4 $",Lituania,,
Enero 2019,"555,0","621,3 $",Lituania,,
Enero 2020,"607,0","693,3 $",Lituania,,
Enero 2021,"642,0","759,3 $",Lituania,,
Enero 2022,"730,0","768,7 $",Lituania,,
Enero 2023,"840,0","908,3 $",Lituania,,
Enero 2024,"924,0","1.021,0 $",Lituania,,
Junio 2003,"124,5",,Lituania,,
Junio 2004,"130,3",,Lituania,,
Junio 2005,"144,8","178,6 $",Lituania,,
Junio 2006,"159,3","205,0 $",Lituania,,
Junio 2007,"202,7","272,7 $",Lituania,,
Junio 2012,"231,7","287,4 $",Lituania,,
Junio 2014,"289,6","394,1 $",Lituania,,
Junio 2015,"325,0","356,5 $",Lituania,,
Junio 2016,"350,0","390,4 $",Lituania,,
Junio 2017,"380,0","426,4 $",Lituania,,
Junio 2018,"400,0","468,0 $",Lituania,,
Junio 2019,"555,0","618,9 $",Lituania,,
Junio 2020,"607,0","676,0 $",Lituania,,
Junio 2021,"642,0","783,3 $",Lituania,,
Junio 2022,"730,0","782,1 $",Lituania,,
Junio 2023,"840,0","897,4 $",Lituania,,
Junio 2024,"924,0","1.002,7 $",Lituania,,
1995,,,Luxemburgo,1.610,2.115
1996,,,Luxemburgo,1.606,2.081
1997,,,Luxemburgo,1.625,1.854
1998,,,Luxemburgo,1.646,1.832
1999,,,Luxemburgo,1.659,1.770
2000,,,Luxemburgo,1.723,1.592
2001,,,Luxemburgo,1.820,1.630
2002,,,Luxemburgo,1.863,1.760
2003,,,Luxemburgo,1.950,2.205
2004,,,Luxemburgo,2.207,2.744
2005,,,Luxemburgo,2.407,2.996
2006,,,Luxemburgo,2.804,3.521
2007,,,Luxemburgo,3.046,4.175
2008,,,Luxemburgo,5.852,8.606
2009,,,Luxemburgo,5.969,8.316
2010,,,Luxemburgo,8.095,10.740
2011,,,Luxemburgo,8.201,11.413
2012,,,Luxemburgo,9.700,12.470
2013,,,Luxemburgo,10.998,14.607
2014,,,Luxemburgo,11.317,15.039
2015,,,Luxemburgo,11.432,12.685
2016,,,Luxemburgo,11.003,12.184
2017,,,Luxemburgo,12.667,14.315
2018,,,Luxemburgo,12.544,14.849
2019,,,Luxemburgo,13.921,15.631
2020,,,Luxemburgo,15.799,18.119
2021,,,Luxemburgo,17.637,20.985
2022,,,Luxemburgo,19.078,20.209
2023,,,Luxemburgo,20.262,22.020
Enero 1995,"1.084,0",,Luxemburgo,,
Enero 1996,"1.084,0",,Luxemburgo,,
Enero 1997,"1.147,0",,Luxemburgo,,
Enero 1998,"1.147,0",,Luxemburgo,,
Enero 1999,"1.162,1","1.238,5 $",Luxemburgo,,
Enero 2000,"1.191,1","1.127,6 $",Luxemburgo,,
Enero 2001,"1.258,8","1.155,6 $",Luxemburgo,,
Enero 2002,"1.290,2","1.250,5 $",Luxemburgo,,
Enero 2003,"1.368,7","1.548,3 $",Luxemburgo,,
Enero 2004,"1.403,0","1.745,1 $",Luxemburgo,,
Enero 2005,"1.466,8","1.824,8 $",Luxemburgo,,
Enero 2006,"1.503,4","1.887,7 $",Luxemburgo,,
Enero 2007,"1.570,3","2.152,0 $",Luxemburgo,,
Enero 2008,"1.570,3","2.367,2 $",Luxemburgo,,
Enero 2009,"1.641,7","2.347,1 $",Luxemburgo,,
Enero 2010,"1.682,8","2.286,6 $",Luxemburgo,,
Enero 2011,"1.757,6","2.446,4 $",Luxemburgo,,
Enero 2012,"1.801,5","2.314,5 $",Luxemburgo,,
Enero 2013,"1.874,2","2.489,1 $",Luxemburgo,,
Enero 2014,"1.921,0","2.552,1 $",Luxemburgo,,
Enero 2015,"1.923,0","2.133,5 $",Luxemburgo,,
Enero 2016,"1.923,0","2.128,5 $",Luxemburgo,,
Enero 2017,"1.998,6","2.257,8 $",Luxemburgo,,
Enero 2018,"1.998,6","2.360,2 $",Luxemburgo,,
Enero 2019,"2.089,8","2.339,4 $",Luxemburgo,,
Enero 2020,"2.142,0","2.446,6 $",Luxemburgo,,
Enero 2021,"2.201,9","2.604,3 $",Luxemburgo,,
Enero 2022,"2.257,0","2.436,1 $",Luxemburgo,,
Enero 2023,"2.387,4","2.712,1 $",Luxemburgo,,
Enero 2024,"2.570,9","2.840,9 $",Luxemburgo,,
Junio 1999,"1.162,1","1.215,1 $",Luxemburgo,,
Junio 2000,"1.220,9","1.135,8 $",Luxemburgo,,
Junio 2001,"1.258,8","1.067,4 $",Luxemburgo,,
Junio 2002,"1.322,5","1.241,4 $",Luxemburgo,,
Junio 2003,"1.368,7","1.618,1 $",Luxemburgo,,
Junio 2004,"1.403,0","1.711,3 $",Luxemburgo,,
Junio 2005,"1.466,8","1.808,7 $",Luxemburgo,,
Junio 2006,"1.503,4","1.934,6 $",Luxemburgo,,
Junio 2008,"1.609,5","2.496,1 $",Luxemburgo,,
Junio 2009,"1.641,7","2.314,5 $",Luxemburgo,,
Junio 2010,"1.724,8","2.122,7 $",Luxemburgo,,
Junio 2011,"1.757,6","2.528,3 $",Luxemburgo,,
Junio 2012,"1.801,5","2.234,4 $",Luxemburgo,,
Junio 2013,"1.874,2","2.437,6 $",Luxemburgo,,
Junio 2014,"1.921,0","2.614,0 $",Luxemburgo,,
Junio 2016,"1.923,0","2.144,9 $",Luxemburgo,,
Junio 2018,"1.998,6","2.338,2 $",Luxemburgo,,
Junio 2019,"2.089,8","2.330,3 $",Luxemburgo,,
Junio 2020,"2.142,0","2.385,3 $",Luxemburgo,,
Junio 2021,"2.201,9","2.686,6 $",Luxemburgo,,
Junio 2022,"2.313,4","2.478,3 $",Luxemburgo,,
Junio 2023,"2.508,2","2.679,6 $",Luxemburgo,,
Junio 2024,"2.570,9","2.790,0 $",Luxemburgo,,
1996,"300.000,0","190,9 $",Líbano,,
1997,"300.000,0","194,9 $",Líbano,,
1998,"300.000,0","197,9 $",Líbano,,
1999,"300.000,0","199,0 $",Líbano,,
2000,"300.000,0","199,0 $",Líbano,27.272,25.200
2001,"300.000,0","199,0 $",Líbano,31.612,28.313
2002,"300.000,0","199,0 $",Líbano,32.518,30.726
2003,"300.000,0","199,0 $",Líbano,29.518,33.381
2004,"300.000,0","199,0 $",Líbano,28.855,35.876
2005,"300.000,0","199,0 $",Líbano,30.900,38.464
2006,"300.000,0","199,0 $",Líbano,32.147,40.366
2007,"300.000,0","199,0 $",Líbano,30.666,42.032
2008,"500.000,0","331,7 $",Líbano,31.976,47.023
2009,"500.000,0","331,7 $",Líbano,36.714,51.153
2010,"500.000,0","331,7 $",Líbano,39.646,52.603
2011,"500.000,0","331,7 $",Líbano,38.554,53.656
2012,"675.000,0","447,8 $",Líbano,44.870,57.685
2013,"675.000,0","447,8 $",Líbano,47.794,63.477
2014,"675.000,0","447,8 $",Líbano,50.092,66.564
2015,"675.000,0","447,8 $",Líbano,63.373,70.320
2016,"675.000,0","447,8 $",Líbano,67.672,74.885
2017,"675.000,0","447,8 $",Líbano,70.429,79.534
2018,"675.000,0","447,8 $",Líbano,72.061,85.140
2019,"675.000,0","447,8 $",Líbano,78.285,87.647
2020,"675.000,0","447,8 $",Líbano,32.544,37.142
2021,"675.000,0","447,8 $",Líbano,59.785,70.758
2022,"2.600.000,0","1.724,7 $",Líbano,,
2023,"9.000.000,0","774,1 $",Líbano,,
2024,"18.000.000,0","1.200,0 $",Líbano,,
1999,,,Macedonia del Norte,1.104,1.177
2000,,,Macedonia del Norte,1.861,1.719
2001,,,Macedonia del Norte,1.872,1.677
2002,,,Macedonia del Norte,1.709,1.615
2003,,,Macedonia del Norte,1.595,1.803
2004,,,Macedonia del Norte,1.581,1.966
2005,,,Macedonia del Norte,1.843,2.294
2006,,,Macedonia del Norte,1.671,2.098
2007,,,Macedonia del Norte,1.431,1.962
2008,,,Macedonia del Norte,1.391,2.046
2009,,,Macedonia del Norte,1.601,2.231
2010,,,Macedonia del Norte,1.722,2.285
2011,,,Macedonia del Norte,2.092,2.911
2012,,,Macedonia del Norte,2.553,3.282
2013,,,Macedonia del Norte,2.768,3.677
2014,,,Macedonia del Norte,3.255,4.325
2015,,,Macedonia del Norte,3.454,3.833
2016,,,Macedonia del Norte,3.844,4.254
2017,,,Macedonia del Norte,3.953,4.464
2018,,,Macedonia del Norte,4.343,5.132
2019,,,Macedonia del Norte,4.555,5.100
2020,,,Macedonia del Norte,5.518,6.297
2021,,,Macedonia del Norte,6.243,7.389
2022,,,Macedonia del Norte,6.719,7.081
2023,,,Macedonia del Norte,7.443,8.050
Enero 1999,,,Macedonia del Norte,,
Enero 2013,"12.268,0","264,4 $",Macedonia del Norte,,
Enero 2014,"13.140,0","283,0 $",Macedonia del Norte,,
Enero 2015,"13.140,0","251,8 $",Macedonia del Norte,,
Enero 2016,"13.986,0","261,3 $",Macedonia del Norte,,
Enero 2017,"14.810,0","313,4 $",Macedonia del Norte,,
Enero 2018,"17.131,0","333,4 $",Macedonia del Norte,,
Enero 2019,"20.997,0","382,1 $",Macedonia del Norte,,
Enero 2020,"21.107,0","389,8 $",Macedonia del Norte,,
Enero 2021,"21.776,0","425,1 $",Macedonia del Norte,,
Enero 2022,"26.243,0","448,0 $",Macedonia del Norte,,
Junio 2013,"12.268,0",,Macedonia del Norte,,
Junio 2015,"13.140,0",,Macedonia del Norte,,
Junio 2016,"14.563,0",,Macedonia del Norte,,
Junio 2017,"17.130,0",,Macedonia del Norte,,
Junio 2018,"17.370,0",,Macedonia del Norte,,
Junio 2019,"20.997,0",,Macedonia del Norte,,
Junio 2020,"21.107,0",,Macedonia del Norte,,
Junio 2021,"22.146,0",,Macedonia del Norte,,
1990,,,Madagascar,,3.644
1991,,,Madagascar,,3.705
1992,,,Madagascar,,4.119
1993,,,Madagascar,,4.274
1994,,,Madagascar,,3.380
1995,"22.110,0","25,9 $",Madagascar,,3.678
1996,"24.318,2","29,9 $",Madagascar,,4.869
1997,"24.318,2","23,9 $",Madagascar,,3.826
1998,"27.972,0","25,7 $",Madagascar,,4.774
1999,"27.972,0","22,3 $",Madagascar,4.175,4.454
2000,"32.031,2","23,7 $",Madagascar,4.519,4.176
2001,"36.018,0","27,3 $",Madagascar,4.987,4.467
2002,"36.018,0","26,4 $",Madagascar,4.910,4.640
2003,"40.000,0","32,3 $",Madagascar,4.838,5.471
2004,"50.612,0","27,1 $",Madagascar,3.336,4.148
2005,"50.612,0","25,3 $",Madagascar,3.500,4.357
2006,"56.713,6","26,5 $",Madagascar,1.642,2.061
2007,"63.542,8","33,9 $",Madagascar,1.755,2.405
2008,"70.025,4","41,0 $",Madagascar,2.262,3.326
2009,"70.025,4","35,8 $",Madagascar,2.406,3.352
2010,"77.062,6","36,9 $",Madagascar,2.433,3.229
2011,"90.235,6","44,6 $",Madagascar,2.486,3.459
2012,"100.011,0","45,6 $",Madagascar,2.741,3.524
2013,"108.019,0","48,9 $",Madagascar,3.390,4.503
2014,"124.243,0","51,5 $",Madagascar,3.567,4.740
2015,"133.013,4","45,3 $",Madagascar,4.496,4.989
2016,"144.003,0","45,3 $",Madagascar,4.313,4.773
2017,"155.523,0","49,9 $",Madagascar,4.682,5.288
2018,"168.019,0","50,4 $",Madagascar,4.996,5.902
2019,"168.019,0","46,4 $",Madagascar,5.197,5.819
2020,"168.019,0","44,4 $",Madagascar,5.940,6.779
2021,"168.019,0","43,9 $",Madagascar,6.388,7.561
2022,"184.653,0","45,1 $",Madagascar,7.741,8.158
1990,,,Malasia,,35.022
1991,,,Malasia,,36.028
1992,,,Malasia,,38.082
1993,,,Malasia,,37.255
1994,,,Malasia,,35.484
1995,,,Malasia,,36.870
1996,,,Malasia,,35.996
1997,,,Malasia,,32.321
1998,,,Malasia,,26.451
1999,,,Malasia,27.766,29.622
2000,,,Malasia,35.948,33.217
2001,,,Malasia,42.949,38.466
2002,,,Malasia,45.951,43.419
2003,,,Malasia,43.932,49.682
2004,,,Malasia,45.853,57.011
2005,,,Malasia,49.252,61.307
2006,,,Malasia,53.826,67.587
2007,,,Malasia,58.200,79.772
2008,,,Malasia,64.757,95.232
2009,,,Malasia,76.646,106.788
2010,,,Malasia,99.831,132.455
2011,,,Malasia,112.688,156.828
2012,,,Malasia,133.426,171.533
2013,"900,0","285,6 $",Malasia,137.395,182.480
2014,"900,0","275,0 $",Malasia,142.873,189.856
2015,"900,0","230,4 $",Malasia,154.723,171.684
2016,"1.000,0","241,1 $",Malasia,151.874,168.063
2017,"1.000,0","232,5 $",Malasia,153.709,173.581
2018,"1.000,0","247,8 $",Malasia,168.980,199.648
2019,"1.100,0","265,5 $",Malasia,186.185,208.453
2020,"1.200,0","285,5 $",Malasia,200.156,228.434
2021,"1.200,0","289,6 $",Malasia,218.430,258.517
2022,"1.500,0","340,8 $",Malasia,253.334,266.982
2023,,,Malasia,257.812,278.844
2000,"1.430,0","24,0 $",Malaui,,
2001,"1.430,0","19,8 $",Malaui,,
2002,"1.456,0","19,0 $",Malaui,5.287,4.996
2003,"1.456,0","14,9 $",Malaui,3.388,3.831
2004,"1.456,0","13,4 $",Malaui,2.939,3.655
2005,"2.522,0","21,3 $",Malaui,2.934,3.652
2006,"2.522,0","18,5 $",Malaui,803,1.008
2007,"2.522,0","18,0 $",Malaui,863,1.182
2008,"3.692,0","26,3 $",Malaui,1.198,1.762
2009,"3.692,0","26,2 $",Malaui,1.470,2.049
2010,"3.692,0","24,5 $",Malaui,1.426,1.892
2011,"4.635,0","29,6 $",Malaui,1.614,2.246
2012,"8.242,0","33,1 $",Malaui,1.874,2.409
2013,"8.242,0","22,6 $",Malaui,2.035,2.703
2014,"14.326,0","33,7 $",Malaui,2.150,2.857
2015,"14.326,0","28,7 $",Malaui,2.880,3.196
2016,"17.880,2","24,9 $",Malaui,2.591,2.867
2017,"25.000,0","34,2 $",Malaui,3.166,3.575
2018,"25.000,0","34,1 $",Malaui,3.413,4.033
2019,"25.000,0","33,5 $",Malaui,4.058,4.543
2020,"35.000,0","46,7 $",Malaui,5.591,6.381
2021,"50.000,0",,Malaui,7.014,8.302
2022,"50.000,0",,Malaui,9.120,9.611
2023,,,Malaui,10.701,11.574
1990,,,Maldivas,,0
1991,,,Maldivas,,0
1992,,,Maldivas,,0
1993,,,Maldivas,,0
1994,,,Maldivas,,0
1995,,,Maldivas,,0
1996,,,Maldivas,,0
1997,,,Maldivas,,249
1998,,,Maldivas,,272
1999,,,Maldivas,276,294
2000,,,Maldivas,338,313
2001,,,Maldivas,358,321
2002,,,Maldivas,388,367
2003,,,Maldivas,350,396
2004,,,Maldivas,342,425
2005,,,Maldivas,404,502
2006,,,Maldivas,461,579
2007,,,Maldivas,488,669
2008,,,Maldivas,602,885
2009,,,Maldivas,814,1.135
2010,,,Maldivas,1.029,1.365
2011,,,Maldivas,980,1.363
2012,,,Maldivas,1.282,1.648
2013,,,Maldivas,1.384,1.839
2014,,,Maldivas,1.529,2.032
2015,,,Maldivas,2.029,2.252
2016,,,Maldivas,2.458,2.720
2017,,,Maldivas,2.714,3.065
2018,,,Maldivas,3.228,3.813
2019,,,Maldivas,3.941,4.412
2020,,,Maldivas,5.054,5.768
2021,,,Maldivas,5.464,6.467
2022,,,Maldivas,7.018,7.396
1995,,,Malta,968,1.519
1996,,,Malta,1.177,1.759
1997,,,Malta,1.569,2.104
1998,,,Malta,1.790,2.433
1999,,,Malta,2.442,2.670
2000,,,Malta,2.654,2.604
2001,,,Malta,2.989,2.852
2002,,,Malta,2.927,2.902
2003,,,Malta,3.267,3.723
2004,,,Malta,3.450,4.301
2005,,,Malta,3.606,4.483
2006,,,Malta,3.473,4.378
2007,,,Malta,3.585,4.946
2008,,,Malta,3.837,5.643
2009,,,Malta,4.153,5.786
2010,,,Malta,4.463,5.921
2011,,,Malta,4.848,6.747
2012,,,Malta,4.907,6.308
2013,,,Malta,5.280,7.010
2014,,,Malta,5.436,7.219
2015,,,Malta,5.627,6.240
2016,,,Malta,5.774,6.385
2017,,,Malta,5.711,6.442
2018,,,Malta,5.669,6.689
2019,,,Malta,5.728,6.404
2020,,,Malta,6.983,7.959
2021,,,Malta,8.273,9.780
2022,,,Malta,9.011,9.485
2023,,,Malta,9.791,10.565
Enero 1999,"478,3","514,7 $",Malta,,
Enero 2000,"488,4","470,7 $",Malta,,
Enero 2001,"503,5","490,6 $",Malta,,
Enero 2002,"518,6","503,4 $",Malta,,
Enero 2003,"536,3","610,3 $",Malta,,
Enero 2004,"543,9","681,3 $",Malta,,
Enero 2005,"561,5","698,6 $",Malta,,
Enero 2006,"584,2","733,6 $",Malta,,
Enero 2007,"601,9","824,9 $",Malta,,
Enero 2008,"617,2","907,8 $",Malta,,
Enero 2009,"634,9","885,5 $",Malta,,
Enero 2010,"659,9","874,9 $",Malta,,
Enero 2011,"665,0","925,6 $",Malta,,
Enero 2012,"685,1","880,3 $",Malta,,
Enero 2013,"702,8","933,4 $",Malta,,
Enero 2014,"718,0","953,8 $",Malta,,
Enero 2015,"720,5","799,4 $",Malta,,
Enero 2016,"728,0","805,9 $",Malta,,
Enero 2017,"735,6","831,0 $",Malta,,
Enero 2018,"747,5","882,8 $",Malta,,
Enero 2019,"762,0","853,0 $",Malta,,
Enero 2020,"777,1","887,6 $",Malta,,
Enero 2021,"784,7","928,1 $",Malta,,
Enero 2022,"792,3","834,3 $",Malta,,
Enero 2023,"835,2","903,0 $",Malta,,
Enero 2024,"925,3","1.022,5 $",Malta,,
Junio 1999,"478,3",,Malta,,
Junio 2000,"488,4",,Malta,,
Junio 2001,"503,5",,Malta,,
Junio 2002,"518,6",,Malta,,
Junio 2003,"536,3",,Malta,,
Junio 2004,"543,9",,Malta,,
Junio 2005,"561,5",,Malta,,
Junio 2006,"584,2","751,8 $",Malta,,
Junio 2007,"601,9","809,7 $",Malta,,
Junio 2008,"617,2","957,2 $",Malta,,
Junio 2009,"634,9","895,1 $",Malta,,
Junio 2010,"659,9","812,2 $",Malta,,
Junio 2011,"665,0","956,5 $",Malta,,
Junio 2012,"685,1","849,8 $",Malta,,
Junio 2013,"702,8","914,1 $",Malta,,
Junio 2014,"718,0","976,9 $",Malta,,
Junio 2015,"720,5","790,3 $",Malta,,
Junio 2016,"728,0","812,1 $",Malta,,
Junio 2017,"735,6","825,5 $",Malta,,
Junio 2018,"747,5","874,6 $",Malta,,
